Date,Rang,Nom,Role,Ancienneté,Trophées,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophées,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
18/10/2024 - 13h 25,7,楤|₳ͥ₫αͣʍͫ🥀,member,14/10/2024,46626,1,3,#RRCPVCCQ,11407,2491,1857,316207,46805,799,749,564,559,651,575,511,611,604,749,799,746,554,557,589,749,558,609,556,502,749,528,621,751,547,503,709,549,924,582,599,554,683,582,749,514,555,683,546,357,518,565,557,550,601,504,549,557,749,585,597,600,506,749,526,512,332,392,645,505,485,599,642,653,345,329,543,354,749,527,400,336,653,396,529,339,582,899,504,337,253,197,0,0
18/10/2024 - 13h 25,8,SteakDeCheval,vicePresident,14/10/2024,46208,1,5,#92PLY8PC,7610,871,616,141291,46221,603,801,615,825,804,600,502,601,513,618,503,504,699,513,724,551,507,556,500,500,509,775,637,611,624,501,510,504,630,566,507,518,391,504,831,512,666,924,511,608,546,655,600,503,628,601,500,503,519,517,508,805,501,596,487,728,569,506,500,506,589,560,551,507,502,500,504,500,801,542,754,218,439,500,517,656,318,507,132,511,155,503,292,0
18/10/2024 - 13h 25,9,bot2,vicePresident,14/10/2024,45322,0,0,#GCJ0Y28U,10666,1467,1324,236783,46266,575,971,521,520,776,702,691,521,924,734,728,99,542,723,539,761,534,501,525,500,824,565,515,985,502,543,715,510,302,533,500,327,751,541,924,491,626,517,525,521,501,774,614,303,755,424,508,309,500,356,309,1005,304,376,760,322,307,316,310,306,312,501,354,354,632,432,324,846,718,771,319,453,672,766,529,418,759,758,146,824,469,96,396,10
18/10/2024 - 13h 25,10,⛩️Ronin⛩️,member,14/10/2024,45069,1,15,#8QL8V28PJ,4946,1845,2188,171126,45090,635,521,519,609,504,774,675,522,511,658,522,502,648,509,571,504,510,600,522,482,487,543,724,700,543,503,507,576,510,519,513,485,501,536,574,552,521,650,501,508,500,606,559,674,524,506,539,763,528,524,501,505,560,504,340,510,533,532,510,448,524,602,501,577,499,512,427,582,623,526,270,257,183,381,649,478,99,837,287,550,601,584,949,654
18/10/2024 - 13h 25,11,gok,senior,14/10/2024,44992,1,15,#YPVCJG0VC,7334,946,2723,210731,45003,847,757,750,710,795,774,524,603,614,753,663,774,751,677,734,751,528,650,654,514,707,579,749,753,687,562,634,577,515,517,614,664,635,676,608,800,700,719,389,515,445,684,780,581,601,521,557,775,661,505,318,500,301,618,305,304,261,208,308,275,373,427,365,332,278,386,476,304,609,316,302,205,345,710,801,663,224,637,369,344,326,141,128,0
18/10/2024 - 13h 25,12,Bruno92,member,17/10/2024,44405,0,0,#2Q8CGC8J,7426,3084,1767,235498,44405,569,588,508,624,557,590,494,602,599,624,498,590,599,575,599,519,570,624,526,599,530,599,599,598,508,528,545,500,599,555,502,629,560,531,559,599,492,641,514,515,582,539,504,543,521,544,545,515,599,554,599,572,599,599,599,553,570,584,571,528,599,624,569,599,599,562,599,403,546,599,599,523,332,624,606,592,335,341,116,0,209,398,254,0
18/10/2024 - 13h 25,13,simon,member,14/10/2024,42043,0,0,#2PYJVC2RQ,4937,1109,855,121443,42043,800,666,533,662,680,510,381,681,510,571,500,355,614,510,504,598,495,425,540,519,700,276,556,455,517,687,607,502,536,499,544,539,459,562,515,498,463,649,343,547,551,604,634,423,545,525,667,504,670,521,464,658,508,498,498,339,503,391,400,479,397,266,349,694,378,492,601,407,553,637,583,263,308,305,429,341,256,586,285,661,390,549,200,223
18/10/2024 - 13h 25,14,cactusman,senior,14/10/2024,40453,1,15,#9GC09CYC,7201,889,2996,209241,40468,578,758,511,724,879,618,499,621,593,577,568,529,854,580,544,829,568,620,590,548,597,594,600,749,498,561,724,579,579,574,584,567,693,530,548,560,701,577,261,629,643,822,555,400,358,552,442,437,304,360,381,49,554,304,319,69,288,209,379,375,103,562,546,761,199,327,324,273,499,234,408,516,446,359,506,675,413,309,193,136,260,84,227,0
18/10/2024 - 13h 25,15,вослп,member,18/10/2024,40039,0,0,#80U8V0Q8V,6674,2229,1948,233961,40039,436,757,752,643,824,698,527,360,579,734,734,757,724,687,748,609,756,648,512,340,782,151,573,668,642,619,750,205,787,510,432,584,610,358,737,614,756,654,750,497,392,225,759,119,583,606,631,190,753,249,438,714,188,755,125,397,112,15,129,301,99,807,317,598,59,361,50,87,756,730,520,408,339,2,44,291,514,351,67,751,300,403,0,0
18/10/2024 - 13h 25,16,🥟путь пельменя,member,14/10/2024,37132,1,15,#8YPLY9CGP,2494,368,2892,126138,37176,608,824,598,582,624,612,580,477,394,708,749,621,619,561,599,553,273,624,394,328,376,243,607,574,333,316,341,237,619,529,529,530,606,306,572,378,532,592,299,383,588,339,624,526,601,408,439,599,624,376,343,526,337,590,624,123,390,0,120,504,470,452,343,556,303,349,480,422,467,285,362,133,0,649,718,448,309,376,85,293,295,242,184,0
18/10/2024 - 13h 25,17,green ananas,senior,14/10/2024,36977,1,15,#92CGRGJ0,7685,338,851,139714,37001,506,593,608,635,437,650,525,574,565,601,422,537,759,540,505,592,387,549,568,550,554,568,568,624,332,538,651,329,427,401,573,566,526,350,384,545,324,395,441,546,524,363,497,0,548,338,568,464,445,473,495,0,432,609,528,424,438,399,306,353,0,0,394,650,355,650,574,328,579,352,425,310,244,479,0,484,304,424,0,730,326,364,56,0
18/10/2024 - 13h 25,18,Nata_nata,senior,14/10/2024,36387,1,15,#9JGVU9LPP,10652,740,2189,250945,36393,541,503,500,585,451,628,540,698,580,489,419,260,539,578,518,469,531,619,500,593,336,408,530,570,438,506,470,490,578,602,575,321,263,446,490,616,274,519,374,345,505,494,539,451,459,443,594,724,346,519,500,255,489,382,510,238,506,293,337,142,509,599,260,477,382,470,589,159,466,222,489,87,567,85,574,241,524,92,168,390,188,130,301,0
18/10/2024 - 13h 25,19,PHUB|M4RIN,member,17/10/2024,36283,0,0,#9PLQUGCRG,2829,1566,702,124214,36283,771,677,409,752,477,328,418,346,522,727,761,707,730,850,490,691,304,471,314,312,718,311,381,744,420,390,650,366,662,340,372,0,583,702,696,549,344,709,590,0,305,605,754,0,708,338,0,319,771,304,302,841,364,750,0,321,302,0,305,320,0,0,396,404,352,730,321,557,797,616,375,312,0,753,771,357,311,315,418,0,305,0,0,0
18/10/2024 - 13h 25,20,azerty,senior,14/10/2024,35329,1,3,#8RUYGYLGY,8556,1272,1256,206270,35505,497,538,507,491,568,549,505,574,492,516,513,551,749,588,516,516,507,506,506,494,559,494,495,724,511,500,506,495,699,494,494,492,472,624,505,519,494,825,427,468,509,513,599,469,544,497,439,84,551,489,408,184,201,558,145,129,223,53,271,51,151,453,358,168,329,202,270,139,599,568,208,170,258,433,599,599,235,185,96,799,38,75,0,0
18/10/2024 - 13h 25,21,Nathan95,vicePresident,14/10/2024,35205,1,15,#9GRUU9LVC,7122,1568,1761,181095,35205,566,515,512,624,568,549,522,500,524,554,483,554,513,541,525,643,499,555,500,523,568,500,507,676,549,525,782,500,540,564,574,404,554,508,641,521,384,564,520,560,412,599,548,549,392,494,500,217,546,331,317,480,306,268,282,236,362,330,334,250,153,259,328,549,140,313,128,212,567,433,184,205,467,549,244,302,161,240,109,121,0,77,0,0
18/10/2024 - 13h 25,22,Chamss,senior,14/10/2024,35102,1,15,#2GRJ2CLJ0,4668,1336,790,133553,35178,692,494,510,479,473,674,360,472,518,605,592,600,512,432,450,360,425,408,502,402,614,249,285,702,541,500,673,431,453,297,485,344,519,577,232,487,123,770,471,123,301,412,744,418,394,443,394,381,622,500,273,258,278,616,143,133,302,135,503,322,502,283,221,494,509,207,345,225,549,515,239,219,261,706,724,344,749,309,133,680,150,0,330,0
18/10/2024 - 13h 25,23,читер777,senior,14/10/2024,31757,1,15,#PL0C889J2,20985,1087,1780,395790,31760,500,498,500,494,509,479,500,500,500,500,492,494,491,477,488,495,500,500,500,491,498,496,494,490,495,492,482,500,475,488,549,492,500,500,500,496,497,494,489,487,480,496,618,496,463,487,471,305,500,500,452,329,308,444,324,66,84,205,192,109,277,203,196,175,180,199,309,231,274,224,189,173,218,202,206,319,329,193,111,206,184,0,8,0
18/10/2024 - 13h 25,24,Bot2,vicePresident,14/10/2024,31721,1,15,#2L229YLR9,2996,1030,494,72780,31796,500,500,500,500,500,500,500,500,500,500,500,574,500,500,549,500,348,500,500,500,500,500,500,500,500,272,500,427,0,323,500,107,500,500,500,500,252,500,141,410,340,0,500,341,500,500,500,198,500,284,428,352,338,699,283,322,233,500,500,242,500,343,291,413,150,294,359,282,500,70,107,0,220,500,397,500,340,331,0,409,102,0,150,0
18/10/2024 - 13h 25,25,B1JA,vicePresident,14/10/2024,29052,1,15,#UR0L20U,3668,428,452,77539,29052,373,506,321,503,599,500,338,502,443,424,307,501,655,549,624,599,347,424,439,318,500,384,274,500,329,302,362,276,322,365,500,308,317,322,265,322,264,409,301,302,266,369,511,332,429,243,500,515,422,354,250,524,500,451,381,249,341,279,232,236,302,333,380,500,290,225,207,54,275,238,441,156,321,162,324,332,148,140,139,158,108,196,43,0
18/10/2024 - 13h 25,26,colombali,senior,14/10/2024,26873,1,15,#L08LQP2Y9,4338,807,521,89897,26955,642,558,512,500,482,442,480,655,797,587,419,315,344,524,715,624,0,362,535,574,566,186,438,774,550,319,58,660,0,356,478,0,104,568,434,677,0,499,142,307,0,261,699,506,578,0,0,518,558,329,171,0,87,604,871,0,285,303,0,392,0,589,475,498,0,0,300,0,224,0,574,0,0,86,219,87,0,192,186,0,98,0,0,0
18/10/2024 - 13h 25,27,Z3Y_Emil,senior,14/10/2024,25674,1,15,#JJ2Q20GV,4805,766,452,103792,26081,495,320,500,495,497,668,484,500,803,766,500,494,653,345,499,500,282,301,500,494,699,401,206,498,500,391,500,408,0,347,500,235,383,207,350,360,233,0,121,500,451,0,500,0,708,0,549,774,374,500,56,0,177,500,0,0,498,0,410,186,0,0,326,412,0,0,259,38,0,321,343,0,0,500,649,0,0,94,114,0,0,0,0,0
18/10/2024 - 13h 25,28,Romzouz,vicePresident,14/10/2024,25119,1,15,#RRQC0RCPC,2935,256,313,57476,25323,453,506,350,512,427,535,317,674,438,520,501,507,65,308,601,520,425,501,403,524,340,0,506,713,319,351,404,401,0,500,510,0,0,325,0,504,0,178,87,0,102,508,611,0,0,507,0,852,510,774,0,518,310,502,500,344,0,0,349,504,0,0,0,16,368,0,513,260,0,0,0,574,500,0,0,505,0,297,0,501,469,0,0,0
18/10/2024 - 13h 25,29,line,senior,14/10/2024,24907,1,15,#9VLRY80GC,3097,143,295,51358,24907,549,506,303,549,501,527,304,699,799,699,365,333,549,378,503,674,290,531,382,304,504,257,500,558,313,293,302,699,405,338,749,395,333,624,500,0,0,0,307,0,0,348,549,0,331,254,0,325,311,547,234,0,574,0,0,236,213,300,222,305,0,0,281,271,0,240,350,12,0,0,410,272,0,211,0,336,238,22,247,0,177,0,269,0
18/10/2024 - 13h 25,30,Stan PXXL,senior,14/10/2024,14248,1,15,#G2UP2VLQ,1708,426,358,40439,14256,822,799,451,549,325,649,161,849,212,526,696,206,0,169,188,772,0,108,104,524,326,0,38,0,150,87,549,479,2,271,140,182,259,224,19,699,0,503,0,325,64,206,0,0,161,0,0,0,155,110,0,0,160,0,0,136,498,0,0,73,0,0,25,147,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0
Date,Rang,Nom,Role,Ancienneté,Trophés,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophés,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
19/10/2024 - 13h 56,1,joseph,senior,14/10/2024,65392,1,15,#22VY2V2V2,20144,1757,2868,427023,65408,849,1004,824,760,899,803,760,804,801,857,807,822,809,770,772,782,774,754,776,776,774,752,751,782,756,824,1001,750,849,769,756,782,805,932,849,783,755,849,777,779,715,802,784,755,760,810,803,774,805,769,753,1003,777,764,787,752,719,757,753,771,770,795,752,761,767,752,755,710,760,776,753,780,760,800,804,776,759,759,695,752,757,751,757,0
19/10/2024 - 13h 56,2,Connecting...,vicePresident,14/10/2024,60703,1,15,#9R2JG0Y,27351,2949,1432,553955,60708,723,782,696,753,741,752,701,669,777,698,751,741,740,717,780,728,758,708,704,732,700,726,769,751,695,706,757,720,702,720,768,726,700,725,763,719,702,774,732,742,712,750,711,700,701,736,702,686,708,749,712,774,706,705,725,706,701,708,707,745,706,759,709,701,705,703,732,718,724,741,700,700,725,708,724,724,724,767,750,721,741,749,758,422
19/10/2024 - 13h 56,3,Evan,president,14/10/2024,59370,1,15,#298YQVLY2,26400,1122,1492,466617,59395,668,749,749,726,749,754,714,747,753,760,714,679,750,749,734,741,749,755,684,662,754,648,679,749,749,700,754,740,749,693,726,677,696,749,629,707,660,740,749,688,749,692,723,749,705,690,707,682,754,749,651,751,630,711,754,621,730,755,691,644,749,724,749,663,728,733,749,694,712,750,655,749,749,705,751,849,712,758,507,579,717,562,540,326
19/10/2024 - 13h 56,4,Topsic,senior,14/10/2024,56203,1,15,#PLGYQG0J,10151,1016,841,200584,56205,584,753,802,750,607,757,530,658,751,754,504,754,754,757,612,756,547,641,756,558,755,757,801,767,547,750,750,750,752,757,509,549,548,546,751,750,757,754,637,571,500,754,751,509,751,750,502,752,751,517,506,518,506,770,849,502,750,502,644,516,753,552,750,814,502,568,555,506,810,754,515,395,653,750,773,627,669,802,755,810,589,754,750,854
19/10/2024 - 13h 56,5,pelo,senior,14/10/2024,51464,1,15,#LRLP9P20,7778,819,787,153405,51481,590,764,604,750,605,750,579,801,593,749,687,524,604,607,592,756,544,534,809,591,636,501,678,749,783,754,751,610,661,600,751,500,593,757,752,586,580,775,750,521,751,614,764,576,544,576,587,542,536,604,603,0,708,569,722,500,547,508,508,521,600,679,585,523,504,504,518,507,622,600,601,511,509,754,0,516,757,770,687,853,749,750,764,0
19/10/2024 - 13h 56,6,楤|₳ͥ₫αͣʍͫ🥀,member,14/10/2024,46973,1,3,#RRCPVCCQ,11515,2496,1857,317875,46973,799,749,564,559,651,575,511,611,604,808,857,802,554,557,589,740,558,609,556,502,749,528,621,784,547,503,709,549,924,582,599,554,683,582,749,514,555,683,546,357,518,565,557,550,601,504,549,557,749,585,597,600,506,749,526,512,332,392,645,505,485,599,642,653,345,329,543,354,750,527,442,336,653,468,535,339,582,881,504,379,253,197,0,0
19/10/2024 - 13h 56,7,SteakDeCheval,vicePresident,14/10/2024,46214,1,5,#92PLY8PC,7610,871,616,141291,46221,603,801,615,825,804,600,502,601,513,618,503,504,699,513,724,551,507,556,500,500,509,775,637,611,624,501,510,504,630,566,507,518,391,504,831,512,666,924,511,608,546,655,600,503,628,601,500,503,519,517,508,805,501,596,487,728,569,506,500,506,589,560,551,507,502,500,504,500,801,542,754,218,439,500,517,656,318,507,132,511,155,503,292,0
19/10/2024 - 13h 56,8,bot2,vicePresident,14/10/2024,45268,0,0,#GCJ0Y28U,10701,1467,1331,237660,46266,575,971,521,515,776,687,691,521,924,734,728,49,542,723,539,768,534,501,525,500,813,565,515,985,502,543,709,510,302,533,500,327,745,541,924,491,626,517,525,521,501,774,622,303,755,424,508,309,500,356,309,1005,304,376,760,322,307,316,310,306,312,519,358,354,633,465,324,846,713,771,319,448,672,774,529,418,759,754,146,815,469,96,379,10
19/10/2024 - 13h 56,9,⛩️Ronin⛩️,member,14/10/2024,45071,1,15,#8QL8V28PJ,4952,1845,2188,171218,45092,635,521,519,609,504,774,675,522,511,658,522,502,648,509,571,504,510,600,522,482,487,543,724,700,543,503,507,576,510,519,513,485,501,536,574,552,521,650,501,508,500,606,559,674,524,506,539,763,528,524,501,505,560,504,340,510,533,532,510,448,524,602,501,577,499,512,427,582,623,526,270,257,183,381,649,478,99,837,287,550,601,584,949,656
19/10/2024 - 13h 56,10,gok,senior,14/10/2024,45019,1,15,#YPVCJG0VC,7346,946,2723,210943,45019,833,757,767,710,804,774,524,603,614,753,663,774,751,677,734,751,528,650,654,514,707,579,749,753,687,562,634,577,515,517,614,664,635,676,608,800,700,719,389,515,445,684,780,581,601,521,557,775,661,505,318,500,301,618,305,304,261,208,308,275,373,427,365,332,278,386,476,304,609,316,302,205,345,710,801,663,224,637,369,344,326,141,143,0
19/10/2024 - 13h 56,11,Bruno92,member,17/10/2024,44539,0,0,#2Q8CGC8J,7449,3084,1776,236030,44539,569,588,508,624,557,590,511,602,599,624,498,590,599,575,599,519,570,624,526,599,530,599,599,598,508,528,545,500,599,555,502,629,560,531,559,599,492,641,514,515,582,539,504,543,521,544,545,515,599,554,599,572,599,599,599,553,570,584,571,528,618,624,569,599,599,562,599,403,546,599,599,523,332,624,596,592,335,341,119,0,239,442,285,0
19/10/2024 - 13h 56,12,simon,member,14/10/2024,42105,0,0,#2PYJVC2RQ,4947,1110,855,121625,42105,800,666,533,662,680,510,381,681,510,571,500,355,614,526,504,598,495,425,540,519,700,276,556,455,517,687,607,502,536,499,544,539,459,562,515,498,463,649,343,547,551,604,634,423,545,525,667,504,670,521,464,658,508,498,498,339,503,391,400,479,397,266,349,694,378,492,601,407,553,653,583,263,308,305,462,341,256,586,285,661,390,549,197,223
19/10/2024 - 13h 56,13,Ezio Gued,member,19/10/2024,41889,0,0,#88YLY89GV,5372,1055,1325,164885,41953,559,949,589,485,501,599,499,500,504,638,717,606,501,516,500,559,507,296,502,424,729,512,401,774,527,528,621,439,304,366,442,372,515,674,605,516,491,501,423,500,499,306,749,502,497,227,324,312,642,515,452,582,239,500,309,218,307,304,505,230,583,419,340,295,362,402,500,550,568,523,354,245,724,595,821,495,716,692,726,774,334,307,486,668
19/10/2024 - 13h 56,14,cactusman,senior,14/10/2024,40449,1,15,#9GC09CYC,7202,889,2996,209267,40468,578,758,511,724,879,618,499,621,593,577,568,529,854,580,544,829,568,620,590,548,597,594,600,749,498,561,724,579,579,574,584,567,693,530,548,560,693,577,261,629,643,822,555,400,358,552,442,437,304,360,381,49,554,304,319,69,288,209,379,375,103,562,546,761,199,331,324,273,499,234,408,516,446,359,506,675,413,309,193,136,260,84,227,0
19/10/2024 - 13h 56,15,SK|Bat 💖,member,19/10/2024,38946,0,0,#GGL8J2C2P,2296,1327,618,112423,38946,799,652,756,703,561,0,507,460,533,750,799,799,0,419,607,750,472,636,612,708,629,131,304,754,388,777,799,411,752,608,525,537,755,460,751,131,0,799,407,0,304,0,799,107,775,300,0,146,799,521,188,799,568,775,651,774,603,65,390,602,654,0,753,94,0,437,504,501,774,774,145,0,0,775,0,666,0,750,0,0,656,100,756,0
19/10/2024 - 13h 56,16,🥟путь пельменя,member,14/10/2024,37155,1,15,#8YPLY9CGP,2496,368,2893,126230,37176,608,824,598,582,624,612,580,477,394,708,749,636,619,561,599,553,273,624,394,328,376,243,607,574,333,316,341,237,619,529,529,530,606,306,572,378,532,592,299,383,588,339,624,526,601,408,439,599,624,376,343,526,337,590,624,123,390,0,120,504,470,452,343,556,303,349,480,422,467,285,362,133,0,649,718,448,309,376,93,293,295,242,184,0
19/10/2024 - 13h 56,17,green ananas,senior,14/10/2024,37082,1,15,#92CGRGJ0,7721,338,851,140328,37082,506,587,608,635,437,650,525,582,565,610,422,537,759,540,505,592,387,549,562,550,554,568,568,624,332,538,651,329,427,401,573,566,526,350,384,545,328,400,441,546,518,363,497,0,548,338,568,464,445,473,495,0,432,609,528,424,438,399,302,353,0,0,394,650,355,650,574,328,579,344,425,319,244,479,0,484,304,424,0,730,335,368,56,87
19/10/2024 - 13h 56,18,PHUB|M4RIN,member,17/10/2024,36571,0,0,#9PLQUGCRG,2893,1575,702,125130,36578,771,678,409,752,477,361,418,346,522,727,761,707,730,858,490,750,304,471,314,312,713,311,381,744,420,390,643,366,655,340,372,0,605,702,770,549,344,709,592,0,305,605,754,0,708,338,0,319,771,308,302,841,364,750,0,321,302,0,305,320,0,0,399,399,352,730,321,557,797,616,375,312,0,753,771,357,311,315,418,0,305,106,0,0
19/10/2024 - 13h 56,19,Nata_nata,senior,14/10/2024,36386,1,15,#9JGVU9LPP,10676,740,2189,251361,36425,541,503,500,585,451,628,540,698,580,489,419,260,539,578,518,469,531,618,500,593,336,408,530,570,438,506,470,490,578,602,575,321,263,446,490,616,274,519,374,345,505,494,539,451,459,443,594,724,346,519,500,255,489,382,510,238,506,293,337,142,509,599,260,477,382,470,589,159,466,222,489,87,567,85,574,241,524,92,168,390,188,130,301,0
19/10/2024 - 13h 56,20,azerty,senior,14/10/2024,35329,1,3,#8RUYGYLGY,8556,1272,1256,206270,35505,497,538,507,491,568,549,505,574,492,516,513,551,749,588,516,516,507,506,506,494,559,494,495,724,511,500,506,495,699,494,494,492,472,624,505,519,494,825,427,468,509,513,599,469,544,497,439,84,551,489,408,184,201,558,145,129,223,53,271,51,151,453,358,168,329,202,270,139,599,568,208,170,258,433,599,599,235,185,96,799,38,75,0,0
19/10/2024 - 13h 56,21,Nathan95,vicePresident,14/10/2024,35327,1,15,#9GRUU9LVC,7136,1568,1761,181265,35327,566,515,512,624,568,549,522,500,524,554,483,554,513,541,525,643,499,555,500,523,568,500,507,676,549,525,782,500,540,564,579,404,554,508,693,521,384,564,520,560,412,599,548,549,392,494,500,217,546,331,317,480,306,268,282,236,362,330,334,250,153,259,328,549,140,313,128,212,567,498,184,205,467,549,244,302,161,240,109,121,0,77,0,0
19/10/2024 - 13h 56,22,Chamss,senior,14/10/2024,35109,1,15,#2GRJ2CLJ0,4674,1345,790,134063,35178,692,494,510,479,473,674,360,472,518,606,592,600,512,432,450,360,425,408,502,402,614,249,285,702,541,500,620,431,453,297,485,344,519,577,232,487,123,770,471,123,301,412,744,418,394,443,394,381,667,500,273,258,278,616,143,133,302,135,503,322,502,283,221,494,509,207,345,225,549,515,239,219,261,706,724,344,749,302,133,701,150,0,330,0
19/10/2024 - 13h 56,23,читер777,senior,14/10/2024,31776,1,15,#PL0C889J2,20988,1087,1780,395822,31776,500,498,500,494,509,479,500,500,500,500,492,513,491,477,488,495,500,500,500,491,498,496,494,485,495,492,482,500,475,488,549,492,500,500,500,496,497,494,489,487,480,496,618,496,463,487,471,305,500,500,452,329,308,444,324,66,84,205,192,109,277,203,196,175,180,199,309,231,274,224,189,173,218,202,211,319,329,193,111,206,184,0,8,0
19/10/2024 - 13h 56,24,Bot2,vicePresident,14/10/2024,31721,1,15,#2L229YLR9,2996,1030,494,72780,31796,500,500,500,500,500,500,500,500,500,500,500,574,500,500,549,500,348,500,500,500,500,500,500,500,500,272,500,427,0,323,500,107,500,500,500,500,252,500,141,410,340,0,500,341,500,500,500,198,500,284,428,352,338,699,283,322,233,500,500,242,500,343,291,413,150,294,359,282,500,70,107,0,220,500,397,500,340,331,0,409,102,0,150,0
19/10/2024 - 13h 56,25,B1JA,vicePresident,14/10/2024,29132,1,15,#UR0L20U,3692,428,452,77857,29132,373,506,321,503,599,500,338,502,443,424,299,501,655,549,624,599,347,424,439,324,500,384,274,500,329,314,362,276,322,365,500,308,317,322,297,322,264,409,301,302,266,369,511,332,429,243,500,515,422,354,250,524,500,451,381,249,341,279,232,236,302,333,380,500,290,225,207,54,277,255,441,156,321,162,324,332,148,140,139,158,108,196,62,0
19/10/2024 - 13h 56,26,colombali,senior,14/10/2024,26873,1,15,#L08LQP2Y9,4338,807,521,89897,26955,642,558,512,500,482,442,480,655,797,587,419,315,344,524,715,624,0,362,535,574,566,186,438,774,550,319,58,660,0,356,478,0,104,568,434,677,0,499,142,307,0,261,699,506,578,0,0,518,558,329,171,0,87,604,871,0,285,303,0,392,0,589,475,498,0,0,300,0,224,0,574,0,0,86,219,87,0,192,186,0,98,0,0,0
19/10/2024 - 13h 56,27,Z3Y_Emil,senior,14/10/2024,25674,1,15,#JJ2Q20GV,4805,766,452,103800,26081,495,320,500,495,497,668,484,500,803,766,500,494,653,345,499,500,282,301,500,494,699,401,206,498,500,391,500,408,0,347,500,235,383,207,350,360,233,0,121,500,451,0,500,0,708,0,549,774,374,500,56,0,177,500,0,0,498,0,410,186,0,0,326,412,0,0,259,38,0,321,343,0,0,500,649,0,0,94,114,0,0,0,0,0
19/10/2024 - 13h 56,28,Romzouz,vicePresident,14/10/2024,25119,1,15,#RRQC0RCPC,2951,256,313,57710,25323,453,506,350,512,427,535,317,674,438,520,501,507,65,308,601,520,425,501,403,524,340,0,506,713,319,351,404,401,0,500,510,0,0,325,0,504,0,178,87,0,102,508,611,0,0,507,0,852,510,774,0,518,310,502,500,344,0,0,349,504,0,0,0,16,368,0,513,260,0,0,0,574,500,0,0,505,0,297,0,501,469,0,0,0
19/10/2024 - 13h 56,29,line,senior,14/10/2024,25034,1,15,#9VLRY80GC,3106,143,299,51564,25037,549,506,303,549,501,527,304,699,799,699,365,333,549,378,503,674,287,531,382,304,504,294,500,558,313,302,302,699,405,338,749,395,333,624,500,0,0,0,307,0,0,348,549,0,331,254,0,325,311,547,234,0,574,0,0,236,213,300,222,305,0,0,300,271,0,237,350,12,0,0,410,277,0,211,0,336,238,49,247,0,177,0,305,0
19/10/2024 - 13h 56,30,Stan PXXL,senior,14/10/2024,14248,1,15,#G2UP2VLQ,1708,426,358,40439,14256,822,799,451,549,325,649,161,849,212,526,696,206,0,169,188,772,0,108,104,524,326,0,38,0,150,87,549,479,2,271,140,182,259,224,19,699,0,503,0,325,64,206,0,0,161,0,0,0,155,110,0,0,160,0,0,136,498,0,0,73,0,0,25,147,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0
