31/01/2025 - 00h 30,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1233505,26,[],[],3025,Unranked,Unranked,Connecting...,Neggrô
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
01/02/2025 - 11h 56,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1182658,25,['⛩️Ronin⛩️'],[],-50847,Unranked,Unranked,Connecting...,Neggrô
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
16/02/2025 - 21h 38,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1180614,25,['UNI | Rocket'],['Z3Y_Emil'],-2044,Unranked,Unranked,Connecting...,Neggrô
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
23/02/2025 - 22h 43,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1366018,30,[],"['❦𝙇ᴀ 𝙏ʀᴜɪᴛᴇ🐟™', 'Topsic', 'Nigus', 'colt r30', 'DarkSasukedu69']",185404,Unranked,Unranked,❦𝙇ᴀ 𝙏ʀᴜɪᴛᴇ🐟™,DarkSasukedu69
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
24/02/2025 - 20h 21,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1346964,30,['❦𝙇ᴀ 𝙏ʀᴜɪᴛᴇ🐟™'],['☢ROOM☢'],-19054,Unranked,Unranked,Connecting...,DarkSasukedu69
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
26/02/2025 - 21h 33,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1349981,30,[],[],3017,Unranked,Unranked,Connecting...,DarkSasukedu69
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
06/03/2025 - 14h 35,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1361311,30,[],[],11330,Unranked,Unranked,Connecting...,DarkSasukedu69
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
07/03/2025 - 20h 32,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1363137,30,[],[],1826,Unranked,Unranked,Connecting...,DarkSasukedu69
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
08/03/2025 - 16h 57,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1364986,30,[],[],1849,Unranked,Unranked,Connecting...,DarkSasukedu69
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
13/03/2025 - 11h 24,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1372320,30,[],[],7334,Unranked,Unranked,Connecting...,DarkSasukedu69
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
20/04/2025 - 13h 21,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1461467,29,"['DarkSasukedu69', 'Nigus', 'читер777', 'VICOS', '☢ROOM☢']","['♨️AFH_30♨️', 'dodoriant', 'tamtam le chot', 'Lu | Castagne']",89147,Unranked,Unranked,Topsic,colt r30
Date,Nom du Club,Club Tag,Description,Trophées Total,Nombre de membres,Membres Sortant,Membres Entrant,Difference de TR,Rang FR,Rang Global,Top Member,Bot Member
05/08/2025 - 14h 21,Jarre Gaming,#2CURLUUGQ,Pour tous les G@m3rZ bien juteux 🥵 Joueurs actif seulement 🥵 💦discord.gg/57s5f4HeYA,1659539,29,"['colt r30', 'Neggrô', 'Z3Y_Emil', 'colombali', 'Kenlan', 'tamtam le chot', 'gok']","['lomig', 'sniffeur2prout', '❦Sølo | ฿r4кøs', 'st be2024', 'Stan Pxxl', 'Nigus', 'DarkSasukedu69']",198072,Unranked,Unranked,Topsic,DarkSasukedu69
